,Unnamed: 0,Year,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,Transfers and subsidies,Government investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,State ownership of assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year, Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to Trade Internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Regulatory Burden,Starting a business,Impartial Public Administration,Licensing restrictions,Tax compliance,Business regulations,Regulation
953,953,2004,Mauritius,7.24,48.0,2.0,6.36348695774829,8.667574931880111,5.707401621756003,9.0,7.0,8.0,8.68996668832187,7.485686039941252,4.980431208353584,5.303271291272139,5.189387709150176,5.833333333333332,5.000698978219997,4.096377104739502,1.031160126522195,5.493827160493828,1.0,4.616060864010594,9.173664085644605,9.487596100811666,9.046728971962619,10.0,9.426997289604722,7.333333333333332,5.3,0.0,4.211111111111111,4.0,7.824007575499651,5.912003787749826,10.0,10.0,6.921,,8.4605,7.145903724715233,10.0,7.224330108722223,9.0,8.741443369574075,10.0,4.318181818181818,3.484848484848484,8.7,6.755281597791965,10.0,7.209718650137045,1.893939393939394,5.0,8.434800234549039,8.25,8.276955356972994,8.195298438682551,6.675165570690662,7.542109196800594
954,954,2004,Mauritius,7.24,48.0,2.0,6.36348695774829,8.667574931880111,5.707401621756003,9.0,7.0,8.0,8.68996668832187,7.485686039941252,4.980431208353584,5.303271291272139,5.189387709150176,5.833333333333332,5.000698978219997,4.096377104739502,1.031160126522195,5.493827160493828,1.0,4.616060864010594,9.173664085644605,9.487596100811666,9.046728971962619,10.0,9.426997289604722,7.333333333333332,5.3,0.0,4.211111111111111,4.0,7.824007575499651,5.912003787749826,10.0,10.0,6.921,,8.4605,7.145903724715233,10.0,7.224330108722223,9.0,8.741443369574075,10.0,4.318181818181818,3.484848484848484,8.7,6.755281597791965,10.0,7.209718650137045,1.893939393939394,5.0,8.434800234549039,8.25,8.276955356972994,8.195298438682551,6.675165570690662,7.542109196800594
955,955,2003,Mauritius,7.18,48.0,2.0,6.700486081653372,8.61307901907357,3.335339776039963,9.0,7.0,8.0,8.68996668832187,7.067774313017756,5.283812290333381,5.317978180969108,4.999993769756237,6.111111111111112,4.757643422664441,4.096377104739502,1.031160126522195,5.493827160493828,1.0,4.636487895823727,9.370327980430279,9.508312536820057,9.223300970873881,10.0,9.525485372031053,7.5,5.3,0.0,4.266666666666667,5.333333333333333,7.166666666666668,6.25,10.0,10.0,6.921,,8.4605,7.244291666666666,10.0,7.369987647889932,9.0,8.789995882629977,10.0,3.0,3.5,8.7,6.755281597791965,10.0,6.992546932965327,2.5,5.0,8.42324532223853,8.25,,8.195298438682551,6.473708752184216,7.418750522593174
956,956,2003,Mauritius,7.18,48.0,2.0,6.700486081653372,8.61307901907357,3.335339776039963,9.0,7.0,8.0,8.68996668832187,7.067774313017756,5.283812290333381,5.317978180969108,4.999993769756237,6.111111111111112,4.757643422664441,4.096377104739502,1.031160126522195,5.493827160493828,1.0,4.636487895823727,9.370327980430279,9.508312536820057,9.223300970873881,10.0,9.525485372031053,7.5,5.3,0.0,4.266666666666667,5.333333333333333,7.166666666666668,6.25,10.0,10.0,6.921,,8.4605,7.244291666666666,10.0,7.369987647889932,9.0,8.789995882629977,10.0,3.0,3.5,8.7,6.755281597791965,10.0,6.992546932965327,2.5,5.0,8.42324532223853,8.25,,8.195298438682551,6.473708752184216,7.418750522593174
957,957,2002,Mauritius,7.24,44.0,2.0,6.766827623123369,8.516677553654974,5.295340239992456,9.0,7.0,8.0,8.68996668832187,7.453762421018532,5.475690570350159,5.638162184302442,5.166660436422903,6.805555555555554,5.104865644886664,3.971377104739501,1.031160126522195,5.493827160493828,1.0,4.835912347909156,9.726918394507306,9.530963099189067,8.706176242570441,10.0,9.491014434066704,7.56,5.3,0.0,4.286666666666666,6.166666666666668,7.166666666666668,6.666666666666668,10.0,7.170377969741821,6.921,,7.04568898487091,6.999755579551063,10.0,7.483846771999296,9.0,8.827948923999767,10.0,2.666666666666667,3.666666666666667,8.7,6.755281597791965,10.0,6.964769155187549,2.0,5.25,8.42324532223853,8.25,,8.195298438682551,6.423708752184216,7.405475610457176
958,958,2002,Mauritius,7.24,44.0,2.0,6.766827623123369,8.516677553654974,5.295340239992456,9.0,7.0,8.0,8.68996668832187,7.453762421018532,5.475690570350159,5.638162184302442,5.166660436422903,6.805555555555554,5.104865644886664,3.971377104739501,1.031160126522195,5.493827160493828,1.0,4.835912347909156,9.726918394507306,9.530963099189067,8.706176242570441,10.0,9.491014434066704,7.56,5.3,0.0,4.286666666666666,6.166666666666668,7.166666666666668,6.666666666666668,10.0,7.170377969741821,6.921,,7.04568898487091,6.999755579551063,10.0,7.483846771999296,9.0,8.827948923999767,10.0,2.666666666666667,3.666666666666667,8.7,6.755281597791965,10.0,6.964769155187549,2.0,5.25,8.42324532223853,8.25,,8.195298438682551,6.423708752184216,7.405475610457176
959,959,2001,Mauritius,7.21,39.0,2.0,6.735294117647058,8.516677553654974,5.39808811441708,9.0,7.0,8.0,8.68996668832187,7.468005294808195,5.76783218683673,5.667401838843457,4.999993769756237,7.5,5.104865644886664,3.971377104739501,1.031160126522195,5.493827160493828,1.0,4.942057229009827,9.93435428937624,9.46132688732964,8.922131147541,10.0,9.57945308106172,7.366666666666667,7.78,0.0,5.048888888888889,6.578947703043619,7.166666666666668,6.872807184855143,10.0,7.170377969741821,6.921,,7.04568898487091,7.241846264653735,10.0,8.131842865736424,9.0,9.04394762191214,3.124625,2.264957427978516,3.589743773142497,5.845,,10.0,4.964865240224202,1.880341768264771,5.75,8.42324532223853,8.25,,8.195298438682551,6.49977710583717,6.83619665599117
960,960,2001,Mauritius,7.21,39.0,2.0,6.735294117647058,8.516677553654974,5.39808811441708,9.0,7.0,8.0,8.68996668832187,7.468005294808195,5.76783218683673,5.667401838843457,4.999993769756237,7.5,5.104865644886664,3.971377104739501,1.031160126522195,5.493827160493828,1.0,4.942057229009827,9.93435428937624,9.46132688732964,8.922131147541,10.0,9.57945308106172,7.366666666666667,7.78,0.0,5.048888888888889,6.578947703043619,7.166666666666668,6.872807184855143,10.0,7.170377969741821,6.921,,7.04568898487091,7.241846264653735,10.0,8.131842865736424,9.0,9.04394762191214,3.124625,2.264957427978516,3.589743773142497,5.845,,10.0,4.964865240224202,1.880341768264771,5.75,8.42324532223853,8.25,,8.195298438682551,6.49977710583717,6.83619665599117
961,961,2000,Mauritius,7.31,36.0,2.0,7.004110746176155,8.485879924913228,6.283066125124273,9.0,7.0,8.0,8.68996668832187,7.692604696907106,5.649747699127937,5.988946633857998,5.524804610992065,7.5,5.139587867108887,3.971377104739501,1.031160126522195,5.493827160493828,1.0,5.037431400355302,9.638951457817925,9.514901708380185,9.160142348754366,10.0,9.578498878738117,6.813333333333333,3.8,0.0,3.537777777777778,7.88491,7.166666666666668,7.525788333333334,10.0,7.170377969741821,6.921,,7.04568898487091,7.027313773995504,10.0,8.291662052299941,9.0,9.09722068409998,3.124625,1.98373,3.55071,5.845,,10.0,4.900812999999999,5.934519999999999,7.5,8.42324532223853,8.25,,8.195298438682551,7.660612752184216,7.219548812094732
962,962,2000,Mauritius,7.31,36.0,2.0,7.004110746176155,8.485879924913228,6.283066125124273,9.0,7.0,8.0,8.68996668832187,7.692604696907106,5.649747699127937,5.988946633857998,5.524804610992065,7.5,5.139587867108887,3.971377104739501,1.031160126522195,5.493827160493828,1.0,5.037431400355302,9.638951457817925,9.514901708380185,9.160142348754366,10.0,9.578498878738117,6.813333333333333,3.8,0.0,3.537777777777778,7.88491,7.166666666666668,7.525788333333334,10.0,7.170377969741821,6.921,,7.04568898487091,7.027313773995504,10.0,8.291662052299941,9.0,9.09722068409998,3.124625,1.98373,3.55071,5.845,,10.0,4.900812999999999,5.934519999999999,7.5,8.42324532223853,8.25,,8.195298438682551,7.660612752184216,7.219548812094732
963,963,1995,Mauritius,7.12,34.0,2.0,7.132577687881763,8.93732970027248,4.449474747745414,8.0,7.0,7.5,8.68996668832187,7.341869764844303,5.566793430502519,5.931070753668524,5.524804610992065,,6.878854873552326,3.942754209479003,1.031160126522195,5.493827160493828,1.0,4.909895023601495,9.540666803934199,9.456,9.062000000000001,10.0,9.514666700983547,6.053333333333334,2.76,,4.406666666666666,,,,10.0,4.164419174194337,8.0,,6.082209587097168,6.829625417921277,10.0,6.906906906906906,10.0,8.968968968968968,,,,,,10.0,,,,,8.25,,,,7.018423307807808
964,964,1995,Mauritius,7.12,34.0,2.0,7.132577687881763,8.93732970027248,4.449474747745414,8.0,7.0,7.5,8.68996668832187,7.341869764844303,5.566793430502519,5.931070753668524,5.524804610992065,,6.878854873552326,3.942754209479003,1.031160126522195,5.493827160493828,1.0,4.909895023601495,9.540666803934199,9.456,9.062000000000001,10.0,9.514666700983547,6.053333333333334,2.76,,4.406666666666666,,,,10.0,4.164419174194337,8.0,,6.082209587097168,6.829625417921277,10.0,6.906906906906906,10.0,8.968968968968968,,,,,,10.0,,,,,8.25,,,,7.018423307807808
965,965,1990,Mauritius,6.02,43.0,2.0,7.236272929649347,8.991825613079019,3.621763744463128,7.0,7.0,7.0,8.68996668832187,7.107965795102673,5.566986333502517,5.931070753668524,5.524804610992065,,6.878854873552326,3.942754209479003,,,1.0,5.568894156238887,7.471703837072869,9.368,7.976000000000001,0.0,6.203925959268219,4.933333333333334,4.48,0.0,3.137777777777778,,,,8.4,1.657258123159409,2.0,,1.828629061579705,4.455468946452494,10.0,6.376376376376376,8.0,8.125458792125459,,,,,,10.0,,,,,8.25,,,,6.763715287787787
966,966,1990,Mauritius,6.02,43.0,2.0,7.236272929649347,8.991825613079019,3.621763744463128,7.0,7.0,7.0,8.68996668832187,7.107965795102673,5.566986333502517,5.931070753668524,5.524804610992065,,6.878854873552326,3.942754209479003,,,1.0,5.568894156238887,7.471703837072869,9.368,7.976000000000001,0.0,6.203925959268219,4.933333333333334,4.48,0.0,3.137777777777778,,,,8.4,1.657258123159409,2.0,,1.828629061579705,4.455468946452494,10.0,6.376376376376376,8.0,8.125458792125459,,,,,,10.0,,,,,8.25,,,,6.763715287787787
967,967,1985,Mauritius,6.32,27.0,1.0,7.443096854165362,8.71934604904632,5.069124423963132,7.0,,7.0,8.68996668832187,7.384306803099338,5.282055513171636,3.742597004039282,6.248649221984129,,6.878854873552326,,,,1.0,5.538039153186842,9.34845472738035,9.544,8.36,0.0,6.813113681845088,3.6,3.02,,3.31,,,,9.8,1.657258123159409,2.0,,1.828629061579705,4.979543020526568,8.0,7.417417417417417,10.0,8.472472472472472,,,,,,10.0,,,,,8.25,,,,6.868500232732734
968,968,1985,Mauritius,6.32,27.0,1.0,7.443096854165362,8.71934604904632,5.069124423963132,7.0,,7.0,8.68996668832187,7.384306803099338,5.282055513171636,3.742597004039282,6.248649221984129,,6.878854873552326,,,,1.0,5.538039153186842,9.34845472738035,9.544,8.36,0.0,6.813113681845088,3.6,3.02,,3.31,,,,9.8,1.657258123159409,2.0,,1.828629061579705,4.979543020526568,8.0,7.417417417417417,10.0,8.472472472472472,,,,,,10.0,,,,,8.25,,,,6.868500232732734
969,969,1980,Mauritius,5.13,59.0,3.0,7.141022271791482,8.365122615803815,4.001127078050156,3.0,,3.0,9.956091212687511,6.492672635666593,5.254277481171638,3.742597004039282,6.248649221984129,,6.846798568650298,,,,1.0,5.523080568961337,9.21066678137933,5.8,4.686,0.0,4.924166695344833,3.6,3.02,,3.31,,,,2.0,0.0,2.0,,1.0,2.103333333333333,8.0,6.556556556556556,,7.278278278278277,,,,,,10.0,,,,,8.25,,,,6.600838929554555
970,970,1980,Mauritius,5.13,59.0,3.0,7.141022271791482,8.365122615803815,4.001127078050156,3.0,,3.0,9.956091212687511,6.492672635666593,5.254277481171638,3.742597004039282,6.248649221984129,,6.846798568650298,,,,1.0,5.523080568961337,9.21066678137933,5.8,4.686,0.0,4.924166695344833,3.6,3.02,,3.31,,,,2.0,0.0,2.0,,1.0,2.103333333333333,8.0,6.556556556556556,,7.278278278278277,,,,,,10.0,,,,,8.25,,,,6.600838929554555
971,971,1975,Mauritius,4.99,63.0,3.0,7.285294117647059,8.337874659400544,1.877381851690469,,,,9.956091212687511,6.864160460356397,5.180492083671638,3.742597004039282,6.248649221984129,,6.553486691594068,,,,1.0,5.43130625032228,4.584379124053757,1.936,8.948,0.0,3.86709478101344,5.266666666666668,,,5.266666666666668,,,,0.6,0.0,2.0,,1.0,2.288888888888889,8.0,5.905905905905906,,6.952952952952953,,,,,,10.0,,,,,8.25,,,,6.518975691316316
972,972,1975,Mauritius,4.99,63.0,3.0,7.285294117647059,8.337874659400544,1.877381851690469,,,,9.956091212687511,6.864160460356397,5.180492083671638,3.742597004039282,6.248649221984129,,6.553486691594068,,,,1.0,5.43130625032228,4.584379124053757,1.936,8.948,0.0,3.86709478101344,5.266666666666668,,,5.266666666666668,,,,0.6,0.0,2.0,,1.0,2.288888888888889,8.0,5.905905905905906,,6.952952952952953,,,,,,10.0,,,,,8.25,,,,6.518975691316316
973,973,1970,Mauritius,6.6,16.0,1.0,7.287947271334724,9.257890431435788,,,,,9.956091212687511,8.833976305152671,5.067933183171638,3.737770395068365,6.248649221984129,,6.553486691594068,,,,1.0,5.40195987295455,9.982251685395148,9.184,9.686,,9.617417228465053,5.6,,,5.6,,,,0.0,,2.0,,2.0,2.533333333333333,,8.078078078078079,,8.078078078078079,,,,,,,,,,,8.25,,,,
974,974,1970,Mauritius,6.6,16.0,1.0,7.287947271334724,9.257890431435788,,,,,9.956091212687511,8.833976305152671,5.067933183171638,3.737770395068365,6.248649221984129,,6.553486691594068,,,,1.0,5.40195987295455,9.982251685395148,9.184,9.686,,9.617417228465053,5.6,,,5.6,,,,0.0,,2.0,,2.0,2.533333333333333,,8.078078078078079,,8.078078078078079,,,,,,,,,,,8.25,,,,
975,975,2018,Mozambique,5.94,134.0,4.0,4.355882352941176,9.531335149863759,2.433457423131171,7.0,5.0,6.0,5.102,5.484534985187222,3.813911509333333,3.418399313611111,4.112898536111112,6.7,5.492946666666668,1.761425250875336,7.543776601391936,2.894040743333333,0.9524,4.360856066766919,7.683930903163255,7.968638974488227,9.22,5.0,7.468142469412871,9.12,7.94,7.0336,8.0312,4.082998831666666,7.397057276593407,5.740028054130037,10.0,1.657258123159409,0.0,0.8850051305214044,0.8474210845602711,6.154662284672577,10.0,9.998321196405747,9.0,9.666107065468582,3.333333333333334,3.630013068333333,5.437196095,6.0,0.0,0.0,3.066757082777778,3.302149375,2.666666666666667,8.332791570593423,4.754,8.984099591063831,7.758134706437953,5.966306984960313,6.233057044402224
976,976,2018,Mozambique,5.94,134.0,4.0,4.355882352941176,9.531335149863759,2.433457423131171,7.0,5.0,6.0,5.102,5.484534985187222,3.813911509333333,3.418399313611111,4.112898536111112,6.7,5.492946666666668,1.761425250875336,7.543776601391936,2.894040743333333,0.9524,4.360856066766919,7.683930903163255,7.968638974488227,9.22,5.0,7.468142469412871,9.12,7.94,7.0336,8.0312,4.082998831666666,7.397057276593407,5.740028054130037,10.0,1.657258123159409,0.0,0.8850051305214044,0.8474210845602711,6.154662284672577,10.0,9.998321196405747,9.0,9.666107065468582,3.333333333333334,3.630013068333333,5.437196095,6.0,0.0,0.0,3.066757082777778,3.302149375,2.666666666666667,8.332791570593423,4.754,8.984099591063831,7.758134706437953,5.966306984960313,6.233057044402224
977,977,2017,Mozambique,5.64,145.0,4.0,3.820588235294117,9.531335149863759,2.433457423131171,7.0,5.0,6.0,5.773742704361251,5.51182470253006,4.216734928107438,3.561614596828931,4.165963418027689,6.666666666666668,5.709655698307341,1.761425250875336,7.478034353935148,2.953523595833333,0.9524,4.455574298509704,7.676167951149338,8.122384849019133,6.98,5.0,6.944638200042117,9.12,7.979999999999999,7.050800000000002,8.050266666666667,4.3557872375,7.397057276593407,5.876422257046706,10.0,1.657258123159409,0.0,0.8850051305214044,0.8474210845602711,6.19352750206841,10.0,0.0,9.0,6.333333333333332,3.333333333333334,3.804099360833333,5.275680621666666,6.0,0.0,0.0,3.068852219305557,3.510815501666666,2.444444444444445,8.189930836572598,4.754,8.983194693603993,7.758134706437953,5.940086697120942,5.114090749919943
978,978,2017,Mozambique,5.64,145.0,4.0,3.820588235294117,9.531335149863759,2.433457423131171,7.0,5.0,6.0,5.773742704361251,5.51182470253006,4.216734928107438,3.561614596828931,4.165963418027689,6.666666666666668,5.709655698307341,1.761425250875336,7.478034353935148,2.953523595833333,0.9524,4.455574298509704,7.676167951149338,8.122384849019133,6.98,5.0,6.944638200042117,9.12,7.979999999999999,7.050800000000002,8.050266666666667,4.3557872375,7.397057276593407,5.876422257046706,10.0,1.657258123159409,0.0,0.8850051305214044,0.8474210845602711,6.19352750206841,10.0,0.0,9.0,6.333333333333332,3.333333333333334,3.804099360833333,5.275680621666666,6.0,0.0,0.0,3.068852219305557,3.510815501666666,2.444444444444445,8.189930836572598,4.754,8.983194693603993,7.758134706437953,5.940086697120942,5.114090749919943
979,979,2016,Mozambique,5.55,148.0,4.0,3.438235294117648,9.367847411444144,0.5775128134852261,7.0,5.0,6.0,5.860532299399988,5.048825563689401,3.966819573455192,3.511843199303214,4.289027853088466,6.666666666666668,5.515611105865999,0.0,7.567603190141798,3.040829101666666,0.9487179487179488,4.209035981497257,7.374260862794148,8.47663491461566,8.0068,5.0,7.214423944352451,8.893333333333333,7.979999999999999,7.050800000000002,7.974711111111111,4.487389326666666,6.460376171552551,5.473882749109608,10.0,1.657258123159409,0.0,0.8850051305214044,0.8474210845602711,6.074003736195247,10.0,0.0,9.0,6.333333333333332,3.333333333333334,3.959635893333333,5.502565701666668,6.0,0.0,0.0,3.132589154722222,3.603363435,2.444444444444445,9.20155506424235,4.58,8.98355665258793,7.758134706437953,6.095175717118777,5.187032735058112
980,980,2016,Mozambique,5.55,148.0,4.0,3.438235294117648,9.367847411444144,0.5775128134852261,7.0,5.0,6.0,5.860532299399988,5.048825563689401,3.966819573455192,3.511843199303214,4.289027853088466,6.666666666666668,5.515611105865999,0.0,7.567603190141798,3.040829101666666,0.9487179487179488,4.209035981497257,7.374260862794148,8.47663491461566,8.0068,5.0,7.214423944352451,8.893333333333333,7.979999999999999,7.050800000000002,7.974711111111111,4.487389326666666,6.460376171552551,5.473882749109608,10.0,1.657258123159409,0.0,0.8850051305214044,0.8474210845602711,6.074003736195247,10.0,0.0,9.0,6.333333333333332,3.333333333333334,3.959635893333333,5.502565701666668,6.0,0.0,0.0,3.132589154722222,3.603363435,2.444444444444445,9.20155506424235,4.58,8.98355665258793,7.758134706437953,6.095175717118777,5.187032735058112
981,981,2015,Mozambique,5.49,145.0,4.0,3.429411764705883,9.022195760563099,2.0924528173817,7.0,5.0,6.0,6.761542554090125,5.461120579348163,4.009688883644505,3.756052897567949,4.163817549153803,6.666666666666668,5.534872862932133,0.0,7.468989818956612,2.916666666666667,0.9487179487179488,4.203963792090887,7.546001621709562,8.727103464395338,9.289848065286543,0.0,6.39073828784786,8.633333333333333,7.979999999999999,7.050800000000002,7.888044444444445,4.835625012715658,6.197656143529081,5.51664057812237,10.0,1.657258123159409,0.0,0.8850051305214044,0.8474210845602711,6.063026526781773,10.0,0.0,10.0,6.666666666666668,3.333333333333334,4.184433082739512,5.512529234091442,6.0,0.0,0.0,3.171715941694048,3.656952222188314,2.666666666666667,9.202605510816033,4.676,9.102823036745272,7.758134706437953,6.17719702380904,5.338526544056585
982,982,2015,Mozambique,5.49,145.0,4.0,3.429411764705883,9.022195760563099,2.0924528173817,7.0,5.0,6.0,6.761542554090125,5.461120579348163,4.009688883644505,3.756052897567949,4.163817549153803,6.666666666666668,5.534872862932133,0.0,7.468989818956612,2.916666666666667,0.9487179487179488,4.203963792090887,7.546001621709562,8.727103464395338,9.289848065286543,0.0,6.39073828784786,8.633333333333333,7.979999999999999,7.050800000000002,7.888044444444445,4.835625012715658,6.197656143529081,5.51664057812237,10.0,1.657258123159409,0.0,0.8850051305214044,0.8474210845602711,6.063026526781773,10.0,0.0,10.0,6.666666666666668,3.333333333333334,4.184433082739512,5.512529234091442,6.0,0.0,0.0,3.171715941694048,3.656952222188314,2.666666666666667,9.202605510816033,4.676,9.102823036745272,7.758134706437953,6.17719702380904,5.338526544056585
983,983,2014,Mozambique,5.6,143.0,4.0,3.844117647058823,9.022195760563099,2.243484116523703,7.0,5.0,6.0,6.572725016235727,5.536504508076272,3.858029565594472,3.92410291007669,4.13556076673953,6.666666666666668,5.582279604801391,0.0,7.501860942685004,3.103053070950774,0.945945945945946,4.228972726319334,8.33652678479301,8.165514989682865,9.488050248311346,0.0,6.497523005696809,8.733333333333333,7.979999999999999,7.050800000000002,7.921377777777778,5.077713749482403,6.197656143529081,5.637684946505741,10.0,1.657258123159409,0.0,0.8850051305214044,0.8474210845602711,6.101620952210947,10.0,3.194,10.0,7.731333333333333,3.333333333333334,3.970030900621118,5.195570567287786,6.0,0.0,0.0,3.083155800207039,3.959614502395268,2.666666666666667,9.233068461452826,4.29,9.10246107776134,7.567576156485178,6.136564477460213,5.650351203666861
984,984,2014,Mozambique,5.6,143.0,4.0,3.844117647058823,9.022195760563099,2.243484116523703,7.0,5.0,6.0,6.572725016235727,5.536504508076272,3.858029565594472,3.92410291007669,4.13556076673953,6.666666666666668,5.582279604801391,0.0,7.501860942685004,3.103053070950774,0.945945945945946,4.228972726319334,8.33652678479301,8.165514989682865,9.488050248311346,0.0,6.497523005696809,8.733333333333333,7.979999999999999,7.050800000000002,7.921377777777778,5.077713749482403,6.197656143529081,5.637684946505741,10.0,1.657258123159409,0.0,0.8850051305214044,0.8474210845602711,6.101620952210947,10.0,3.194,10.0,7.731333333333333,3.333333333333334,3.970030900621118,5.195570567287786,6.0,0.0,0.0,3.083155800207039,3.959614502395268,2.666666666666667,9.233068461452826,4.29,9.10246107776134,7.567576156485178,6.136564477460213,5.650351203666861
985,985,2013,Mozambique,5.68,139.0,4.0,4.532352941176471,9.022195760563099,3.513135602938141,7.0,5.0,6.0,6.572725016235727,5.928081864182688,3.778383134700034,3.884218922217928,4.045176726492771,6.666666666666668,5.582279604801391,0.0,6.975922963030686,3.103053070950774,0.945945945945946,4.139477159455977,8.483382182592807,8.142278253322313,9.147729498116195,0.0,6.443347483507829,8.8,7.979999999999999,7.050800000000002,7.943600000000001,5.751590010352957,6.842796507103925,6.297193258728441,10.0,1.657258123159409,0.0,0.8850051305214044,0.8474210845602711,6.272053585822178,10.0,3.242846661775495,10.0,7.747615553925165,3.333333333333334,4.081727222489872,4.776294777297449,6.0,0.0,0.0,3.031892555520109,4.205530495930164,2.666666666666667,9.404158721322682,4.28,8.562827703229853,7.421854912403643,6.090173083258835,5.623227064234704
986,986,2013,Mozambique,5.68,139.0,4.0,4.532352941176471,9.022195760563099,3.513135602938141,7.0,5.0,6.0,6.572725016235727,5.928081864182688,3.778383134700034,3.884218922217928,4.045176726492771,6.666666666666668,5.582279604801391,0.0,6.975922963030686,3.103053070950774,0.945945945945946,4.139477159455977,8.483382182592807,8.142278253322313,9.147729498116195,0.0,6.443347483507829,8.8,7.979999999999999,7.050800000000002,7.943600000000001,5.751590010352957,6.842796507103925,6.297193258728441,10.0,1.657258123159409,0.0,0.8850051305214044,0.8474210845602711,6.272053585822178,10.0,3.242846661775495,10.0,7.747615553925165,3.333333333333334,4.081727222489872,4.776294777297449,6.0,0.0,0.0,3.031892555520109,4.205530495930164,2.666666666666667,9.404158721322682,4.28,8.562827703229853,7.421854912403643,6.090173083258835,5.623227064234704
987,987,2012,Mozambique,5.75,133.0,4.0,5.279411764705882,9.022195760563099,3.989917431643538,7.0,5.0,6.0,4.931579778188599,5.844620947020223,3.848503528053406,3.998558075836625,4.367010670268312,6.666666666666668,5.333254563329538,0.0,6.731853210696277,3.607091914794,0.9629629629629628,4.239133674470315,7.578642094335978,8.251540953901253,9.582,0.0,6.353045762059307,8.886666666666667,7.979999999999999,7.050800000000002,7.97248888888889,5.297226319288383,6.842796507103925,6.070011413196154,10.0,1.657258123159409,0.0,0.8850051305214044,0.8474210845602711,6.222480346661329,10.0,7.888851156072702,10.0,9.296283718690901,3.333333333333334,4.342838221910116,4.82232776404495,6.0,0.0,0.0,3.0830832198814,4.059616564606733,2.666666666666667,9.387351576143764,3.732,8.332985546331441,7.421854912403643,5.933412544358709,6.10425982764367
988,988,2012,Mozambique,5.75,133.0,4.0,5.279411764705882,9.022195760563099,3.989917431643538,7.0,5.0,6.0,4.931579778188599,5.844620947020223,3.848503528053406,3.998558075836625,4.367010670268312,6.666666666666668,5.333254563329538,0.0,6.731853210696277,3.607091914794,0.9629629629629628,4.239133674470315,7.578642094335978,8.251540953901253,9.582,0.0,6.353045762059307,8.886666666666667,7.979999999999999,7.050800000000002,7.97248888888889,5.297226319288383,6.842796507103925,6.070011413196154,10.0,1.657258123159409,0.0,0.8850051305214044,0.8474210845602711,6.222480346661329,10.0,7.888851156072702,10.0,9.296283718690901,3.333333333333334,4.342838221910116,4.82232776404495,6.0,0.0,0.0,3.0830832198814,4.059616564606733,2.666666666666667,9.387351576143764,3.732,8.332985546331441,7.421854912403643,5.933412544358709,6.10425982764367
989,989,2011,Mozambique,5.51,139.0,4.0,5.764705882352942,9.100542016357368,0.0,7.0,5.0,6.0,4.931579778188599,5.159365535379782,3.751988118425697,4.063576239896888,4.411452006810134,6.666666666666668,5.333254563329538,0.0,6.576542127032837,4.030238333333333,0.9629629629629628,4.273581150326945,8.071809406908319,8.504310734146701,7.93,0.0,6.126530035263754,8.88,7.979999999999999,7.050800000000002,7.970266666666667,4.580748713333334,6.487778480994444,5.534263597163888,10.0,1.657258123159409,0.0,0.8850051305214044,0.8474210845602711,6.087987837097707,10.0,7.160172308451004,10.0,9.053390769483668,3.333333333333334,4.167070345,4.802491171666667,6.0,0.0,0.0,3.050482475,4.007181413333333,4.242424242424242,9.376847110406938,3.732,4.794950235600293,7.421854912403643,5.595876319028075,5.899916521170582
990,990,2011,Mozambique,5.51,139.0,4.0,5.764705882352942,9.100542016357368,0.0,7.0,5.0,6.0,4.931579778188599,5.159365535379782,3.751988118425697,4.063576239896888,4.411452006810134,6.666666666666668,5.333254563329538,0.0,6.576542127032837,4.030238333333333,0.9629629629629628,4.273581150326945,8.071809406908319,8.504310734146701,7.93,0.0,6.126530035263754,8.88,7.979999999999999,7.050800000000002,7.970266666666667,4.580748713333334,6.487778480994444,5.534263597163888,10.0,1.657258123159409,0.0,0.8850051305214044,0.8474210845602711,6.087987837097707,10.0,7.160172308451004,10.0,9.053390769483668,3.333333333333334,4.167070345,4.802491171666667,6.0,0.0,0.0,3.050482475,4.007181413333333,4.242424242424242,9.376847110406938,3.732,4.794950235600293,7.421854912403643,5.595876319028075,5.899916521170582
